Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0874,2027-01-05,06:00,Kolkata,22.57174,88.36754,5.7,1.59,486.5,36.9,29.0,66.5,30.2,89.2,159,10.2,Low,Normal
FLD-0875,2027-01-05,12:00,Howrah,22.58854,88.27594,99.5,3.29,2245.4,72.3,30.3,80.4,2.0,81.3,579,34.6,Moderate,Watch
FLD-0876,2027-01-05,18:00,Hooghly,22.9046,88.38921,11.7,2.22,495.9,49.8,27.1,70.0,8.4,87.5,351,9.7,Low,Normal
FLD-0877,2027-01-06,00:00,Howrah,22.60498,88.26644,23.3,2.33,600.4,46.2,21.4,73.4,15.8,90.0,395,16.6,Low,Normal
FLD-0878,2027-01-06,06:00,Howrah,22.60311,88.25804,14.5,2.66,581.4,44.7,30.3,68.0,27.1,93.1,453,16.2,Low,Normal
FLD-0879,2027-01-06,12:00,Barrackpore,22.76472,88.37033,26.3,2.3,898.3,54.8,32.1,72.3,2.2,90.9,460,18.5,Low,Normal
FLD-0880,2027-01-06,18:00,Barrackpore,22.77494,88.36149,36.8,1.83,969.8,52.1,29.2,56.3,29.6,74.1,102,12.6,Low,Normal
FLD-0881,2027-01-07,00:00,Barrackpore,22.76689,88.3645,15.1,3.44,472.7,29.9,27.1,67.2,7.4,83.5,487,14.5,Low,Normal
FLD-0882,2027-01-07,06:00,Serampore,22.75078,88.33853,6.2,1.84,538.8,60.8,27.9,68.3,7.4,94.2,235,10.9,Low,Normal
FLD-0883,2027-01-07,12:00,Hooghly,22.89732,88.40185,19.3,2.6,839.6,51.9,22.5,72.7,3.4,88.5,188,15.6,Low,Normal
FLD-0884,2027-01-07,18:00,Kalyani,22.97319,88.43951,50.1,2.14,1254.2,54.7,27.9,84.1,9.8,81.2,417,24.7,Low,Normal
FLD-0885,2027-01-08,00:00,Kalyani,22.97267,88.42653,27.3,2.45,680.7,45.4,25.4,68.8,29.7,87.5,342,13.8,Low,Normal
FLD-0886,2027-01-08,06:00,Barrackpore,22.76702,88.36733,18.3,1.97,647.3,47.3,26.8,83.0,9.7,79.0,360,12.2,Low,Normal
FLD-0887,2027-01-08,12:00,Kolkata,22.57356,88.35964,7.0,1.11,491.3,55.3,25.3,66.4,4.6,91.8,108,1.2,Low,Normal
FLD-0888,2027-01-08,18:00,Serampore,22.75282,88.33275,12.7,2.07,496.8,49.4,24.9,65.0,5.5,88.6,336,14.2,Low,Normal
FLD-0889,2027-01-09,00:00,Barasat,22.72362,88.4797,3.3,2.03,467.9,48.3,25.8,59.0,5.7,88.1,300,10.0,Low,Normal
FLD-0890,2027-01-09,06:00,Kolkata,22.57974,88.36205,5.3,1.99,355.3,37.3,31.0,76.6,24.7,86.2,367,0.0,Low,Normal
FLD-0891,2027-01-09,12:00,Chinsurah,22.8997,88.42256,19.6,2.35,705.8,46.5,27.4,73.8,28.3,86.8,254,16.0,Low,Normal
FLD-0892,2027-01-09,18:00,Chinsurah,22.88509,88.4106,53.4,2.62,1288.1,56.0,25.5,79.0,2.4,79.4,315,22.6,Low,Normal
FLD-0893,2027-01-10,00:00,Kolkata,22.55728,88.35563,11.2,2.17,613.4,52.1,31.4,73.6,3.6,84.6,192,16.2,Low,Normal
FLD-0894,2027-01-10,06:00,Barrackpore,22.77161,88.36361,4.8,2.12,434.9,43.0,29.4,72.2,4.0,98.0,70,8.1,Low,Normal
FLD-0895,2027-01-10,12:00,Barasat,22.7128,88.48713,5.6,2.06,431.0,52.6,21.4,74.3,6.0,77.8,268,8.8,Low,Normal
FLD-0896,2027-01-10,18:00,Barasat,22.71965,88.49353,148.2,3.92,2938.1,66.6,32.2,96.0,31.9,59.3,1798,59.8,Moderate,Watch
FLD-0897,2027-01-11,00:00,Serampore,22.74578,88.33078,8.0,1.79,497.1,47.1,29.2,69.2,29.3,91.7,208,14.6,Low,Normal
FLD-0898,2027-01-11,06:00,Barasat,22.71019,88.46972,3.9,2.26,394.3,45.1,31.5,86.6,9.3,80.2,477,11.6,Low,Normal
FLD-0899,2027-01-11,12:00,Chinsurah,22.89725,88.41923,9.4,2.03,431.7,36.3,28.3,78.5,6.6,74.8,175,11.8,Low,Normal
FLD-0900,2027-01-11,18:00,Hooghly,22.90555,88.39834,3.8,1.92,433.8,45.4,34.1,74.8,1.2,93.6,238,6.5,Low,Normal
FLD-0901,2027-01-12,00:00,Barrackpore,22.76254,88.36179,33.5,2.63,989.3,47.6,27.8,77.9,10.8,91.2,380,11.5,Low,Normal
FLD-0902,2027-01-12,06:00,Barasat,22.70545,88.48421,24.2,2.4,751.1,59.7,20.6,51.1,10.0,77.0,432,21.6,Low,Normal
FLD-0903,2027-01-12,12:00,Serampore,22.74952,88.32449,24.1,2.08,876.8,46.9,26.2,71.6,3.3,74.1,97,11.8,Low,Normal
FLD-0904,2027-01-12,18:00,Chinsurah,22.89635,88.40802,7.3,2.54,508.3,48.9,30.6,67.7,12.4,79.7,346,18.8,Low,Normal
FLD-0905,2027-01-13,00:00,Hooghly,22.89213,88.39797,20.1,1.85,583.3,40.4,29.5,88.0,17.5,81.2,441,14.7,Low,Normal
FLD-0906,2027-01-13,06:00,Howrah,22.5969,88.26915,17.1,1.87,790.8,50.1,28.6,70.6,3.2,97.3,88,12.0,Low,Normal
FLD-0907,2027-01-13,12:00,Howrah,22.59571,88.25752,7.8,2.34,567.5,43.7,25.8,72.3,6.2,84.4,251,11.8,Low,Normal
FLD-0908,2027-01-13,18:00,Hooghly,22.90448,88.39651,37.4,3.11,1123.6,47.0,29.1,73.9,16.9,88.1,491,24.6,Low,Normal
FLD-0909,2027-01-14,00:00,Chinsurah,22.89472,88.40245,3.1,1.84,446.6,65.5,29.0,63.0,5.2,91.9,98,6.5,Low,Normal
FLD-0910,2027-01-14,06:00,Serampore,22.74696,88.34183,5.8,2.22,220.5,43.7,28.9,68.4,6.0,95.2,328,14.2,Low,Normal
FLD-0911,2027-01-14,12:00,Hooghly,22.90818,88.39063,13.6,1.76,703.2,46.2,30.7,78.5,6.4,82.5,325,11.7,Low,Normal
FLD-0912,2027-01-14,18:00,Barrackpore,22.76505,88.36455,9.8,1.81,533.0,53.3,29.6,57.7,12.8,86.7,444,15.3,Low,Normal
FLD-0913,2027-01-15,00:00,Barrackpore,22.76584,88.36103,18.8,2.65,724.4,43.4,28.2,75.3,19.2,84.2,153,15.2,Low,Normal
FLD-0914,2027-01-15,06:00,Howrah,22.5902,88.26751,8.0,2.23,548.2,49.4,25.8,66.2,26.0,90.2,485,11.8,Low,Normal
FLD-0915,2027-01-15,12:00,Barasat,22.71834,88.48615,11.0,2.55,742.5,50.8,33.4,81.8,18.3,93.9,294,16.2,Low,Normal
FLD-0916,2027-01-15,18:00,Serampore,22.74749,88.33889,14.4,2.57,555.3,49.6,35.3,75.6,9.2,98.0,441,16.2,Low,Normal
FLD-0917,2027-01-16,00:00,Howrah,22.59476,88.26383,7.4,1.37,431.8,62.6,34.6,61.8,14.4,84.7,282,16.3,Low,Normal
FLD-0918,2027-01-16,06:00,Barasat,22.73127,88.47231,10.9,1.73,461.0,41.5,31.2,69.7,3.0,87.4,295,6.1,Low,Normal
FLD-0919,2027-01-16,12:00,Barasat,22.71277,88.4792,17.0,2.32,548.5,59.2,23.6,76.2,34.5,91.0,378,14.5,Low,Normal
FLD-0920,2027-01-16,18:00,Kalyani,22.96532,88.4337,39.9,1.94,963.7,56.3,23.2,72.3,4.8,86.5,30,16.6,Low,Normal
FLD-0921,2027-01-17,00:00,Barrackpore,22.77483,88.38272,7.5,1.73,299.4,52.9,27.2,73.5,13.7,97.3,130,0.0,Low,Normal
FLD-0922,2027-01-17,06:00,Chinsurah,22.89274,88.40133,9.9,2.63,570.3,49.4,28.8,72.5,10.3,86.1,215,12.4,Low,Normal
FLD-0923,2027-01-17,12:00,Kolkata,22.56859,88.37269,27.1,2.17,1036.7,63.6,28.7,79.7,2.7,82.1,14,16.9,Low,Normal
FLD-0924,2027-01-17,18:00,Chinsurah,22.90024,88.41398,31.8,2.67,1127.3,49.1,29.6,77.0,4.8,92.1,437,29.5,Low,Normal
FLD-0925,2027-01-18,00:00,Kolkata,22.56897,88.36558,21.5,2.28,651.3,52.8,24.5,73.0,20.0,87.0,325,15.8,Low,Normal
FLD-0926,2027-01-18,06:00,Hooghly,22.91196,88.40655,31.2,2.18,885.1,60.4,34.1,74.0,8.3,87.2,266,19.4,Low,Normal
FLD-0927,2027-01-18,12:00,Barrackpore,22.77007,88.36923,7.1,1.51,601.3,42.5,33.8,64.8,4.2,86.6,285,0.6,Low,Normal
FLD-0928,2027-01-18,18:00,Barasat,22.71807,88.48333,29.2,2.47,919.6,57.9,24.8,84.0,7.4,89.8,290,18.8,Low,Normal
FLD-0929,2027-01-19,00:00,Serampore,22.76574,88.33998,24.8,2.84,809.2,49.8,23.0,94.2,4.2,79.6,367,24.5,Low,Normal
FLD-0930,2027-01-19,06:00,Kolkata,22.56897,88.37124,5.5,1.85,423.7,37.5,28.7,70.0,6.0,84.5,485,17.4,Low,Normal
FLD-0931,2027-01-19,12:00,Chinsurah,22.89845,88.41458,11.2,2.17,669.0,37.1,33.0,73.0,2.1,70.7,42,9.5,Low,Normal
FLD-0932,2027-01-19,18:00,Barasat,22.7228,88.47725,1.5,1.49,270.0,44.7,28.9,79.2,9.2,84.0,444,0.0,Low,Normal
FLD-0933,2027-01-20,00:00,Kolkata,22.58041,88.35598,16.1,1.98,687.2,55.1,29.8,80.0,10.3,91.5,167,10.0,Low,Normal
FLD-0934,2027-01-20,06:00,Kolkata,22.58197,88.36268,28.9,2.5,904.4,36.2,27.6,75.0,6.1,84.5,348,12.4,Low,Normal
FLD-0935,2027-01-20,12:00,Kalyani,22.97519,88.4292,47.9,2.9,1215.8,56.0,29.5,68.0,20.0,76.2,470,21.2,Low,Normal
FLD-0936,2027-01-20,18:00,Kolkata,22.56808,88.36352,6.1,2.28,539.3,52.5,32.0,85.1,6.3,95.8,425,16.3,Low,Normal
FLD-0937,2027-01-21,00:00,Serampore,22.75556,88.34772,5.8,1.37,456.9,37.2,30.3,77.1,8.3,88.1,254,7.2,Low,Normal
FLD-0938,2027-01-21,06:00,Barrackpore,22.76193,88.36426,14.3,2.03,553.5,43.4,30.8,74.4,5.8,96.3,169,5.4,Low,Normal
FLD-0939,2027-01-21,12:00,Serampore,22.76488,88.34004,21.3,1.95,743.3,53.3,23.7,68.2,6.8,90.4,374,18.3,Low,Normal
FLD-0940,2027-01-21,18:00,Howrah,22.59662,88.26395,28.4,2.27,701.5,56.6,35.8,74.1,14.9,85.4,258,24.1,Low,Normal
FLD-0941,2027-01-22,00:00,Barasat,22.71881,88.48609,1.4,1.98,435.6,56.5,23.7,59.4,3.1,98.0,345,1.6,Low,Normal
FLD-0942,2027-01-22,06:00,Barrackpore,22.76711,88.35352,37.3,2.87,1107.5,48.3,29.5,79.4,12.3,80.9,77,26.5,Low,Normal
FLD-0943,2027-01-22,12:00,Kalyani,22.96692,88.43036,16.7,2.33,585.1,42.6,28.5,79.9,5.2,79.3,338,13.3,Low,Normal
FLD-0944,2027-01-22,18:00,Barrackpore,22.76017,88.36827,28.0,2.87,763.7,62.2,28.7,75.3,3.2,94.0,84,16.3,Low,Normal
FLD-0945,2027-01-23,00:00,Barrackpore,22.7732,88.3742,23.8,2.07,715.7,44.5,31.8,66.7,7.0,88.5,379,6.3,Low,Normal
FLD-0946,2027-01-23,06:00,Chinsurah,22.89006,88.40505,15.0,1.7,612.8,51.5,26.7,76.1,24.6,94.4,148,8.3,Low,Normal
FLD-0947,2027-01-23,12:00,Barrackpore,22.75972,88.35574,14.5,2.7,633.1,63.2,27.6,78.4,13.6,91.4,200,15.8,Low,Normal
FLD-0948,2027-01-23,18:00,Kalyani,22.97822,88.43772,19.2,2.41,857.7,54.1,25.3,68.0,6.9,95.4,76,15.4,Low,Normal
FLD-0949,2027-01-24,00:00,Serampore,22.75991,88.33649,11.9,1.9,712.7,52.9,32.6,79.3,4.3,83.4,360,21.3,Low,Normal
FLD-0950,2027-01-24,06:00,Barrackpore,22.77031,88.35986,12.6,2.32,660.7,56.5,29.9,76.4,28.7,85.2,249,13.0,Low,Normal
FLD-0951,2027-01-24,12:00,Hooghly,22.90698,88.39225,22.1,2.59,759.6,53.1,31.0,71.4,11.2,83.9,52,11.5,Low,Normal
FLD-0952,2027-01-24,18:00,Barasat,22.71646,88.47989,89.3,3.23,1865.2,68.4,31.6,73.5,9.5,75.3,2423,34.2,Moderate,Watch
FLD-0953,2027-01-25,00:00,Barrackpore,22.75747,88.36337,29.8,2.14,1053.9,48.6,35.4,72.5,13.3,74.7,301,21.0,Low,Normal
FLD-0954,2027-01-25,06:00,Barasat,22.73001,88.46777,28.1,2.22,831.3,58.7,34.8,66.9,14.3,85.3,292,15.4,Low,Normal
FLD-0955,2027-01-25,12:00,Hooghly,22.89906,88.40138,9.9,2.23,556.5,49.9,30.0,74.4,6.3,91.5,293,14.7,Low,Normal
FLD-0956,2027-01-25,18:00,Hooghly,22.8995,88.40365,22.2,2.37,813.0,39.1,29.5,77.2,16.3,81.0,108,15.3,Low,Normal
FLD-0957,2027-01-26,00:00,Barasat,22.72897,88.48491,20.3,2.69,721.2,50.8,27.3,81.4,2.6,79.9,364,18.5,Low,Normal
FLD-0958,2027-01-26,06:00,Kolkata,22.57594,88.35707,9.1,2.02,628.5,31.6,31.4,74.6,13.9,86.0,87,15.6,Low,Normal
FLD-0959,2027-01-26,12:00,Howrah,22.59854,88.26239,23.4,1.97,816.6,54.7,31.3,76.1,6.6,89.7,165,10.3,Low,Normal
FLD-0960,2027-01-26,18:00,Chinsurah,22.90699,88.40796,39.1,3.42,1152.0,51.2,26.7,72.5,20.4,76.5,493,21.3,Low,Normal
FLD-0961,2027-01-27,00:00,Kolkata,22.56874,88.36749,30.5,2.47,943.1,64.4,31.3,67.7,6.2,98.0,266,14.5,Low,Normal
FLD-0962,2027-01-27,06:00,Kolkata,22.57817,88.36791,3.9,2.34,415.7,49.2,32.2,69.2,18.0,79.7,92,13.5,Low,Normal
FLD-0963,2027-01-27,12:00,Serampore,22.75314,88.33589,20.8,2.46,731.6,55.6,25.4,83.2,11.5,81.9,172,18.0,Low,Normal
FLD-0964,2027-01-27,18:00,Chinsurah,22.89561,88.40849,27.2,2.43,833.6,43.1,29.6,78.1,15.8,91.3,63,18.2,Low,Normal
FLD-0965,2027-01-28,00:00,Chinsurah,22.90317,88.41074,8.6,2.03,376.2,51.5,28.8,75.4,9.6,92.7,427,10.2,Low,Normal
FLD-0966,2027-01-28,06:00,Kolkata,22.57565,88.37263,29.8,1.42,785.9,46.5,29.0,61.1,1.9,89.4,125,8.9,Low,Normal
FLD-0967,2027-01-28,12:00,Barrackpore,22.76923,88.37123,7.8,1.73,564.0,54.2,26.0,74.7,19.4,82.9,367,12.0,Low,Normal
FLD-0968,2027-01-28,18:00,Serampore,22.75924,88.34503,11.8,2.27,436.1,39.5,23.2,63.4,20.3,83.5,229,17.1,Low,Normal
FLD-0969,2027-01-29,00:00,Serampore,22.75061,88.3408,8.0,1.16,454.3,47.4,26.6,63.7,7.1,81.8,104,2.5,Low,Normal
FLD-0970,2027-01-29,06:00,Hooghly,22.89596,88.40446,6.9,2.12,369.9,38.3,26.1,64.4,5.4,85.2,208,4.8,Low,Normal
FLD-0971,2027-01-29,12:00,Kalyani,22.96873,88.43646,19.2,2.49,650.0,49.7,30.1,67.7,16.7,87.8,61,14.8,Low,Normal
FLD-0972,2027-01-29,18:00,Chinsurah,22.8822,88.40283,4.2,2.35,410.6,60.0,30.2,78.1,11.3,82.3,499,22.5,Low,Normal
FLD-0973,2027-01-30,00:00,Kolkata,22.58494,88.37232,12.3,2.37,530.9,52.5,30.0,74.3,8.1,75.9,239,10.7,Low,Normal
FLD-0974,2027-01-30,06:00,Hooghly,22.89438,88.40019,19.2,2.59,553.0,48.6,24.5,66.6,12.9,92.5,473,14.1,Low,Normal
FLD-0975,2027-01-30,12:00,Barasat,22.71967,88.47834,8.1,2.67,477.9,29.4,25.4,68.4,7.1,85.9,60,8.2,Low,Normal
FLD-0976,2027-01-30,18:00,Howrah,22.59414,88.26072,33.3,2.83,853.2,47.9,27.0,77.5,20.1,88.2,345,20.9,Low,Normal
FLD-0977,2027-01-31,00:00,Kalyani,22.97684,88.43578,13.1,2.24,521.9,50.9,29.1,77.7,7.5,84.4,11,5.3,Low,Normal
FLD-0978,2027-01-31,06:00,Kalyani,22.97989,88.43678,43.2,2.53,1201.6,50.1,27.9,75.5,16.7,85.6,465,16.2,Low,Normal
FLD-0979,2027-01-31,12:00,Kalyani,22.98016,88.43518,3.8,2.09,513.2,55.7,30.0,64.2,9.6,98.0,136,15.0,Low,Normal
FLD-0980,2027-01-31,18:00,Serampore,22.7493,88.34217,19.8,2.17,574.6,49.5,32.1,70.3,11.9,78.6,194,13.8,Low,Normal
FLD-0981,2027-02-01,00:00,Barasat,22.72,88.4912,17.0,2.62,813.2,56.0,25.8,89.7,28.1,81.1,73,16.1,Low,Normal
FLD-0982,2027-02-01,06:00,Kalyani,22.9767,88.44043,10.8,2.34,493.0,48.6,25.9,64.2,6.4,81.2,362,12.4,Low,Normal
FLD-0983,2027-02-01,12:00,Barasat,22.71951,88.48214,15.0,2.07,560.3,46.1,29.4,75.5,16.0,98.0,385,10.4,Low,Normal
FLD-0984,2027-02-01,18:00,Barrackpore,22.77564,88.37265,21.9,2.76,654.8,46.1,28.7,88.2,24.0,85.0,135,20.1,Low,Normal
FLD-0985,2027-02-02,00:00,Kalyani,22.97795,88.4278,24.8,2.23,802.8,42.9,31.4,71.6,15.6,90.1,371,5.1,Low,Normal
FLD-0986,2027-02-02,06:00,Howrah,22.60021,88.26599,13.4,1.85,789.8,55.4,29.0,85.6,20.8,70.4,42,10.9,Low,Normal
FLD-0987,2027-02-02,12:00,Barasat,22.72498,88.49186,19.9,2.26,555.0,46.0,34.6,68.4,10.3,87.7,401,8.8,Low,Normal
FLD-0988,2027-02-02,18:00,Barasat,22.72804,88.47969,7.4,1.81,277.9,50.1,23.9,58.6,15.0,84.9,435,10.5,Low,Normal
FLD-0989,2027-02-03,00:00,Howrah,22.59689,88.25851,25.2,2.66,830.1,46.4,31.7,69.5,17.9,93.1,38,15.9,Low,Normal
FLD-0990,2027-02-03,06:00,Kalyani,22.96722,88.43009,37.7,2.21,1085.2,45.0,29.6,69.0,9.5,87.1,30,21.9,Low,Normal
FLD-0991,2027-02-03,12:00,Howrah,22.5982,88.25706,26.5,2.31,832.6,54.2,24.5,61.9,4.8,82.0,141,19.3,Low,Normal
FLD-0992,2027-02-03,18:00,Barasat,22.71709,88.47629,8.1,2.44,554.6,41.4,22.4,69.6,4.1,96.4,319,9.3,Low,Normal
FLD-0993,2027-02-04,00:00,Howrah,22.59263,88.26138,6.4,1.84,352.2,43.5,25.4,79.3,26.1,97.2,358,7.5,Low,Normal
FLD-0994,2027-02-04,06:00,Barasat,22.72452,88.47257,61.3,2.96,1358.1,48.5,32.9,71.5,23.4,89.1,352,29.6,Low,Normal
FLD-0995,2027-02-04,12:00,Barasat,22.72843,88.48109,36.0,2.14,1011.1,48.8,32.5,71.5,5.5,87.9,476,21.8,Low,Normal
FLD-0996,2027-02-04,18:00,Barrackpore,22.76613,88.37241,24.9,2.42,974.1,50.2,28.6,83.1,20.8,83.1,43,17.4,Low,Normal
FLD-0997,2027-02-05,00:00,Kolkata,22.57445,88.35845,39.3,2.72,1114.1,50.9,27.8,69.1,13.0,84.3,187,16.5,Low,Normal
FLD-0998,2027-02-05,06:00,Barasat,22.73121,88.49012,14.7,2.18,674.4,53.7,26.3,77.2,9.7,83.6,352,6.0,Low,Normal
FLD-0999,2027-02-05,12:00,Kalyani,22.97644,88.43706,24.6,2.34,685.3,50.9,28.4,61.5,5.3,86.1,482,6.0,Low,Normal
FLD-1000,2027-02-05,18:00,Hooghly,22.91661,88.40218,70.3,3.09,1657.0,80.7,27.5,69.5,8.7,75.3,659,35.4,Moderate,Watch
FLD-1001,2027-02-06,00:00,Serampore,22.75619,88.33635,11.9,2.06,445.5,50.3,34.5,71.2,4.5,85.4,482,13.2,Low,Normal
FLD-1002,2027-02-06,06:00,Chinsurah,22.88344,88.41313,20.8,2.59,900.7,37.0,25.0,81.7,7.7,98.0,415,11.6,Low,Normal
FLD-1003,2027-02-06,12:00,Kolkata,22.57712,88.35735,30.6,2.89,800.0,49.6,30.3,67.4,4.4,85.9,291,24.0,Low,Normal
FLD-1004,2027-02-06,18:00,Kolkata,22.57489,88.36924,6.0,1.76,378.4,45.3,34.6,65.9,2.9,84.6,493,6.9,Low,Normal
FLD-1005,2027-02-07,00:00,Kolkata,22.58034,88.36493,10.9,2.76,399.7,42.9,31.5,74.6,21.2,80.0,310,12.3,Low,Normal
FLD-1006,2027-02-07,06:00,Barrackpore,22.77004,88.37032,30.2,2.3,901.4,51.5,25.4,76.8,8.3,83.5,369,21.9,Low,Normal
FLD-1007,2027-02-07,12:00,Barasat,22.72017,88.47395,17.4,2.93,666.9,44.0,24.1,65.8,12.2,90.2,342,19.7,Low,Normal
FLD-1008,2027-02-07,18:00,Barrackpore,22.75865,88.36163,15.7,2.11,784.0,50.5,29.9,69.3,6.1,86.8,446,12.8,Low,Normal
FLD-1009,2027-02-08,00:00,Barasat,22.71975,88.48458,14.3,2.44,685.7,34.5,29.5,80.5,8.0,85.8,324,14.9,Low,Normal
FLD-1010,2027-02-08,06:00,Kalyani,22.9699,88.42831,32.3,2.68,852.1,59.5,32.9,65.7,4.3,86.4,366,21.9,Low,Normal
FLD-1011,2027-02-08,12:00,Barrackpore,22.76252,88.36978,6.6,1.95,556.4,35.3,30.8,74.8,26.2,89.5,335,16.8,Low,Normal
FLD-1012,2027-02-08,18:00,Barrackpore,22.76953,88.3588,10.4,2.16,412.0,45.2,27.4,69.0,1.2,90.9,295,9.6,Low,Normal
FLD-1013,2027-02-09,00:00,Serampore,22.76282,88.34539,4.2,2.56,353.7,40.7,27.2,82.1,17.2,91.8,23,7.0,Low,Normal
FLD-1014,2027-02-09,06:00,Hooghly,22.90337,88.3886,11.6,2.04,570.3,49.5,24.8,76.8,6.1,86.0,372,14.5,Low,Normal
FLD-1015,2027-02-09,12:00,Barrackpore,22.75882,88.37031,16.7,2.08,538.1,47.1,29.4,79.2,4.3,85.0,441,12.8,Low,Normal
FLD-1016,2027-02-09,18:00,Serampore,22.75547,88.34405,2.2,1.63,495.9,47.2,24.5,68.4,2.7,87.7,103,7.6,Low,Normal
FLD-1017,2027-02-10,00:00,Howrah,22.60298,88.25942,7.5,2.65,713.3,54.3,31.9,78.2,10.3,90.4,411,15.6,Low,Normal
FLD-1018,2027-02-10,06:00,Hooghly,22.89734,88.39949,17.3,2.06,632.7,53.8,30.9,78.6,15.8,92.5,61,6.8,Low,Normal
FLD-1019,2027-02-10,12:00,Kalyani,22.9742,88.43556,20.5,2.69,654.6,49.4,30.8,76.9,14.7,83.3,152,18.1,Low,Normal
FLD-1020,2027-02-10,18:00,Barrackpore,22.76609,88.36377,45.2,2.39,1151.5,57.3,24.8,72.7,6.7,81.1,262,19.6,Low,Normal
FLD-1021,2027-02-11,00:00,Chinsurah,22.88929,88.40195,22.8,2.71,703.8,63.3,28.5,74.5,8.0,80.2,293,18.7,Low,Normal
FLD-1022,2027-02-11,06:00,Kolkata,22.57649,88.35212,13.0,2.46,610.6,53.2,27.8,59.8,4.2,77.3,454,13.0,Low,Normal
FLD-1023,2027-02-11,12:00,Howrah,22.59507,88.2657,16.4,2.14,513.1,46.2,29.3,85.3,4.8,78.4,374,13.6,Low,Normal
FLD-1024,2027-02-11,18:00,Howrah,22.59832,88.25421,16.8,1.97,684.8,57.3,30.7,68.8,21.1,79.8,242,14.8,Low,Normal
FLD-1025,2027-02-12,00:00,Kalyani,22.96968,88.43457,10.4,1.91,727.8,49.8,27.4,70.3,1.9,82.7,341,11.3,Low,Normal
FLD-1026,2027-02-12,06:00,Serampore,22.75018,88.33872,17.9,2.01,471.8,41.8,27.5,63.8,1.6,88.4,341,14.2,Low,Normal
FLD-1027,2027-02-12,12:00,Howrah,22.60013,88.26767,10.0,2.51,412.4,45.7,31.2,77.3,5.5,80.3,346,16.8,Low,Normal
FLD-1028,2027-02-12,18:00,Hooghly,22.89876,88.39419,18.5,2.3,639.3,38.4,25.4,76.8,26.0,85.7,120,12.4,Low,Normal
FLD-1029,2027-02-13,00:00,Barrackpore,22.77636,88.36502,14.3,1.8,662.1,31.9,26.6,70.8,9.5,91.2,352,3.8,Low,Normal
FLD-1030,2027-02-13,06:00,Barrackpore,22.7636,88.37139,12.6,2.08,665.4,40.9,29.0,56.4,38.5,81.4,172,12.3,Low,Normal
FLD-1031,2027-02-13,12:00,Chinsurah,22.89535,88.41001,12.9,2.13,662.5,48.4,31.9,67.8,7.3,83.4,415,11.0,Low,Normal
FLD-1032,2027-02-13,18:00,Kalyani,22.9806,88.4359,25.4,1.59,638.4,51.0,25.9,76.7,15.0,76.8,102,11.8,Low,Normal
FLD-1033,2027-02-14,00:00,Kolkata,22.56409,88.36672,23.8,2.25,710.3,39.9,34.7,75.2,19.3,79.2,159,8.7,Low,Normal
FLD-1034,2027-02-14,06:00,Serampore,22.74224,88.33109,12.1,2.41,477.3,30.8,24.7,72.4,34.2,94.7,256,11.9,Low,Normal
FLD-1035,2027-02-14,12:00,Kolkata,22.56345,88.36844,24.7,2.28,789.0,60.2,34.0,70.5,5.9,87.8,201,26.9,Low,Normal
FLD-1036,2027-02-14,18:00,Howrah,22.60338,88.26727,14.1,2.28,605.9,48.5,32.8,61.8,9.5,98.0,44,9.0,Low,Normal
FLD-1037,2027-02-15,00:00,Kalyani,22.97169,88.4279,14.3,2.36,470.1,58.7,24.4,79.6,8.2,81.7,63,18.3,Low,Normal
FLD-1038,2027-02-15,06:00,Chinsurah,22.90935,88.40654,10.4,2.02,492.8,57.6,23.8,62.5,15.9,95.7,195,15.5,Low,Normal
FLD-1039,2027-02-15,12:00,Kolkata,22.56921,88.36366,117.2,3.82,2517.3,73.6,31.3,77.6,24.2,68.4,1135,43.9,Moderate,Watch
FLD-1040,2027-02-15,18:00,Hooghly,22.90211,88.39519,39.3,3.03,994.2,53.3,27.8,67.1,24.2,79.9,390,12.7,Low,Normal
FLD-1041,2027-02-16,00:00,Barrackpore,22.77525,88.369,8.6,1.58,485.5,43.9,25.8,79.5,5.7,98.0,421,9.8,Low,Normal
FLD-1042,2027-02-16,06:00,Howrah,22.60784,88.27219,11.5,2.03,727.0,52.3,34.8,76.8,4.8,81.5,69,13.6,Low,Normal
FLD-1043,2027-02-16,12:00,Chinsurah,22.90637,88.41449,19.6,3.08,901.6,47.8,25.2,70.7,14.8,95.0,180,19.2,Low,Normal
FLD-1044,2027-02-16,18:00,Kolkata,22.57985,88.35603,22.2,2.36,533.6,45.3,26.7,78.2,3.7,84.9,330,14.6,Low,Normal
FLD-1045,2027-02-17,00:00,Serampore,22.75894,88.34403,6.1,2.07,471.5,31.5,27.1,61.9,16.2,80.7,246,12.8,Low,Normal
FLD-1046,2027-02-17,06:00,Hooghly,22.90456,88.40397,7.1,2.0,769.4,45.8,20.0,71.9,9.5,78.5,328,11.3,Low,Normal
FLD-1047,2027-02-17,12:00,Hooghly,22.90567,88.39832,22.3,2.74,798.5,57.1,29.3,66.0,21.7,85.7,157,26.8,Low,Normal
FLD-1048,2027-02-17,18:00,Kolkata,22.56929,88.37045,3.8,1.72,420.8,54.6,26.1,79.4,19.5,80.8,405,13.2,Low,Normal
